Date,08:00-10:00,10:30-12:30,14:00-16:00,16:30-18:30
2019-04-01,CS,CS:CW,CS:CW,PHY
2019-04-02,CS:CW,CS,CS:CW,PURE
2019-04-03,CS,CS:CW,PHY,CS
2019-04-04,CS:CW,PHY,CS,PHY
2019-04-05,CS:CW,STAT,PURE,CS:CW
2019-04-06,PHY,CS:CW,PHY,CS:CW
2019-04-07,PURE,STAT,CS:CW,PURE
2019-04-08,CS:CW,PURE,PHY,CS:CW
2019-04-09,PHY,STAT,PURE,CS:CW
2019-04-10,CS:CW,CS:CW,PHY,CS:CW
2019-04-11,STAT,CS:CW,PURE,CS:CW
2019-04-12,CS:CW,PURE,PHY,STAT
2019-04-13,CS:CW,PHY,PHY,STAT
2019-04-14,PHY,PHY,CS:CW,STAT
2019-04-15,PHY,CS:CW,PHY,CS:CW
2019-04-16,CS:CW,CS,PHY,PURE
2019-04-17,CS:CW,STAT,PHY,CS:CW
2019-04-18,PHY,CS:CW,CS,CS
2019-04-19,STAT,CS:CW,PURE,CS
2019-04-20,PHY,CS:CW,STAT,PURE
2019-04-21,CS,CS:CW,CS,STAT
